Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
4-4-1980,4,4,1980,0,0,4.98,0.23,0.63,1.04,0.68,0.65,0.73,0.29,0.68,0.24,0.64,0.23,0.63,0.23,0.63,0.22,0.63,0.22,0.62,0.22,0.62,0.22,0.62,0.22,0.62
5-4-1980,5,4,1980,0,3.29,4.82,0.16,1.09,0.94,1.15,0.56,1.19,0.20,1.15,0.17,1.10,0.16,1.09,0.16,1.09,0.16,1.09,0.16,1.09,0.16,1.10,0.16,1.10,0.16,1.11
6-4-1980,6,4,1980,0,8.14,4.84,0.23,1.52,1.01,1.39,0.62,1.44,0.27,1.47,0.24,1.46,0.23,1.48,0.23,1.52,0.23,1.56,0.23,1.60,0.22,1.64,0.22,1.68,0.22,1.72
7-4-1980,7,4,1980,0,4.41,4.59,0.41,1.47,1.21,1.40,0.82,1.44,0.46,1.45,0.43,1.43,0.41,1.45,0.41,1.47,0.41,1.50,0.41,1.53,0.41,1.56,0.40,1.59,0.40,1.62
8-4-1980,8,4,1980,0,0.12,4.6,0.40,1.26,1.18,1.34,0.79,1.38,0.44,1.33,0.41,1.28,0.40,1.27,0.40,1.26,0.40,1.26,0.39,1.26,0.39,1.26,0.39,1.26,0.39,1.26
9-4-1980,9,4,1980,0,0,4.33,0.24,0.60,1.00,0.64,0.60,0.68,0.27,0.63,0.25,0.61,0.24,0.60,0.24,0.60,0.24,0.60,0.24,0.60,0.24,0.59,0.24,0.59,0.24,0.59
10-4-1980,10,4,1980,0,0.56,4.78,0.13,1.23,0.87,1.32,0.48,1.37,0.15,1.30,0.14,1.26,0.13,1.24,0.13,1.23,0.13,1.23,0.13,1.23,0.13,1.23,0.13,1.23,0.13,1.23
11-4-1980,11,4,1980,0,0.77,4.9,0.07,1.21,0.79,1.31,0.40,1.35,0.08,1.28,0.08,1.24,0.07,1.22,0.07,1.21,0.07,1.21,0.07,1.21,0.07,1.21,0.07,1.21,0.07,1.21
12-4-1980,12,4,1980,0,5.77,4.82,0.12,1.48,0.84,1.41,0.45,1.46,0.13,1.45,0.13,1.44,0.12,1.46,0.12,1.48,0.12,1.51,0.12,1.54,0.12,1.57,0.12,1.60,0.12,1.64
13-4-1980,13,4,1980,0,0.87,5.02,0.23,1.38,0.96,1.44,0.57,1.48,0.25,1.42,0.24,1.38,0.23,1.38,0.23,1.38,0.23,1.38,0.23,1.38,0.23,1.39,0.23,1.39,0.23,1.40
14-4-1980,14,4,1980,0,0,5.05,0.18,0.77,0.89,0.82,0.50,0.87,0.19,0.80,0.18,0.78,0.18,0.77,0.18,0.77,0.17,0.76,0.17,0.76,0.17,0.76,0.17,0.76,0.17,0.76
15-4-1980,15,4,1980,0,9.12,5.1,0.22,1.77,0.94,1.63,0.55,1.68,0.24,1.69,0.23,1.70,0.23,1.73,0.22,1.77,0.22,1.82,0.22,1.87,0.22,1.91,0.22,1.96,0.22,2.01
16-4-1980,16,4,1980,0,3.29,5.09,0.42,1.70,1.15,1.66,0.76,1.70,0.45,1.68,0.43,1.67,0.42,1.68,0.42,1.70,0.42,1.73,0.41,1.75,0.41,1.78,0.41,1.80,0.41,1.83
17-4-1980,17,4,1980,0,17.55,5.24,0.77,2.93,1.54,2.26,1.14,2.31,0.83,2.42,0.79,2.63,0.78,2.78,0.77,2.93,0.77,3.07,0.77,3.22,0.77,3.37,0.77,3.52,0.77,3.67
18-4-1980,18,4,1980,0,0.14,4.5,1.15,1.74,1.96,1.81,1.56,1.85,1.23,1.89,1.18,1.77,1.16,1.75,1.15,1.74,1.15,1.74,1.15,1.74,1.15,1.75,1.15,1.75,1.15,1.75
19-4-1980,19,4,1980,0,4.36,4.32,0.86,1.99,1.63,1.79,1.23,1.83,0.92,1.88,0.88,1.90,0.87,1.94,0.86,1.99,0.86,2.04,0.86,2.09,0.86,2.15,0.86,2.20,0.86,2.25
20-4-1980,20,4,1980,0,6.65,4.78,0.95,2.44,1.71,2.10,1.31,2.14,1.00,2.24,0.96,2.29,0.95,2.36,0.95,2.44,0.94,2.52,0.94,2.61,0.94,2.69,0.94,2.77,0.94,2.86
21-4-1980,21,4,1980,0,2.29,4.69,1.03,2.09,1.79,2.01,1.39,2.06,1.08,2.05,1.04,2.05,1.03,2.07,1.03,2.09,1.03,2.12,1.03,2.15,1.02,2.18,1.02,2.21,1.02,2.25
22-4-1980,22,4,1980,0,1.29,4.7,0.80,1.98,1.54,1.97,1.14,2.01,0.84,1.97,0.82,1.96,0.81,1.97,0.80,1.98,0.80,2.00,0.80,2.01,0.80,2.03,0.80,2.05,0.80,2.06
23-4-1980,23,4,1980,0,1.75,4.81,0.60,2.03,1.32,1.99,0.92,2.03,0.62,2.00,0.61,2.00,0.60,2.01,0.60,2.03,0.60,2.05,0.60,2.07,0.60,2.09,0.60,2.11,0.60,2.14
24-4-1980,24,4,1980,0,3.34,4.76,0.56,2.12,1.27,1.99,0.87,2.03,0.58,2.04,0.56,2.05,0.56,2.09,0.56,2.12,0.56,2.16,0.55,2.21,0.55,2.25,0.55,2.29,0.55,2.33
25-4-1980,25,4,1980,0,18.04,4.86,1.12,3.53,1.86,2.50,1.47,2.54,1.16,2.64,1.13,2.84,1.12,3.14,1.12,3.53,1.11,3.79,1.11,4.02,1.11,4.25,1.11,4.47,1.11,4.70
26-4-1980,26,4,1980,0,17.69,5.21,2.51,4.11,3.34,3.01,2.94,3.05,2.60,3.16,2.54,3.37,2.52,3.69,2.51,4.11,2.50,4.62,2.50,5.00,2.50,5.29,2.50,5.59,2.49,5.88
27-4-1980,27,4,1980,3.04,10.04,4.75,3.44,3.77,4.32,2.77,3.92,2.81,3.56,2.91,3.49,3.10,3.46,3.39,3.44,3.77,3.43,3.96,3.43,4.07,3.43,4.27,3.43,4.46,3.43,4.66
28-4-1980,28,4,1980,4.1,15.94,4.83,3.88,4.05,4.77,3.03,4.37,3.07,4.01,3.18,3.94,3.37,3.90,3.66,3.88,4.05,3.87,4.51,3.86,5.07,3.86,5.55,3.86,5.88,3.86,6.20
29-4-1980,29,4,1980,2.21,13.3,4.63,4.63,3.95,5.53,2.98,5.13,3.02,4.77,3.12,4.69,3.31,4.65,3.59,4.63,3.95,4.61,4.39,4.60,4.92,4.60,5.27,4.59,5.56,4.59,5.85
30-4-1980,30,4,1980,1.01,0.43,4.85,4.21,3.93,5.09,2.90,4.69,2.95,4.34,3.05,4.27,3.25,4.23,3.54,4.21,3.93,4.19,3.60,4.18,3.14,4.17,2.93,4.17,2.94,4.17,2.95
1-5-1980,1,5,1980,1.03,6.74,4.9,2.93,3.89,3.78,2.99,3.38,3.03,3.05,3.14,2.99,3.34,2.96,3.64,2.93,3.89,2.92,3.82,2.91,3.97,2.91,4.11,2.91,4.26,2.91,4.41
2-5-1980,2,5,1980,1.13,5.98,4.85,2.70,3.55,3.54,2.94,3.14,2.98,2.82,3.09,2.77,3.29,2.73,3.58,2.70,3.55,2.69,3.67,2.69,3.80,2.69,3.93,2.69,4.06,2.69,4.19
3-5-1980,3,5,1980,1.98,5.62,4.72,2.55,3.41,3.39,2.84,2.99,2.88,2.67,2.99,2.61,3.19,2.57,3.47,2.55,3.41,2.54,3.53,2.54,3.65,2.54,3.77,2.54,3.89,2.54,4.01
4-5-1980,4,5,1980,1.74,3.14,4.45,2.27,2.92,3.10,2.62,2.70,2.66,2.39,2.76,2.33,2.94,2.29,3.21,2.27,2.92,2.26,2.98,2.26,3.05,2.26,3.11,2.26,3.18,2.26,3.25
5-5-1980,5,5,1980,0.99,3.95,4.47,1.88,2.99,2.70,2.61,2.30,2.65,1.99,2.75,1.94,2.94,1.89,3.21,1.88,2.99,1.88,3.07,1.88,3.15,1.87,3.23,1.87,3.31,1.87,3.40
6-5-1980,6,5,1980,0.82,1.52,5.03,1.57,2.97,2.38,2.85,1.98,2.89,1.68,3.01,1.62,3.22,1.58,3.00,1.57,2.97,1.57,3.00,1.57,3.03,1.57,3.05,1.57,3.09,1.57,3.12
7-5-1980,7,5,1980,0.84,2.25,4.57,1.19,2.73,1.99,2.54,1.59,2.58,1.29,2.68,1.23,2.87,1.20,2.69,1.19,2.73,1.19,2.77,1.19,2.81,1.19,2.85,1.19,2.90,1.19,2.94
8-5-1980,8,5,1980,1.75,3.49,5.04,1.08,3.08,1.87,2.79,1.47,2.83,1.17,2.95,1.11,3.16,1.09,3.02,1.08,3.08,1.08,3.15,1.08,3.21,1.08,3.28,1.08,3.34,1.08,3.41
9-5-1980,9,5,1980,1.02,4.88,5.12,1.21,3.26,2.01,2.84,1.60,2.89,1.30,3.01,1.24,3.22,1.22,3.18,1.21,3.26,1.21,3.35,1.21,3.44,1.21,3.53,1.21,3.62,1.21,3.72
10-5-1980,10,5,1980,1.07,0,4.66,1.17,1.35,1.96,1.37,1.56,1.41,1.25,1.54,1.19,1.75,1.17,1.36,1.17,1.35,1.17,1.35,1.16,1.35,1.16,1.35,1.16,1.35,1.16,1.35
11-5-1980,11,5,1980,0.88,3.42,4.97,0.77,2.70,1.54,2.61,1.14,2.65,0.84,2.77,0.78,2.76,0.77,2.68,0.77,2.70,0.76,2.72,0.76,2.74,0.76,2.77,0.76,2.79,0.76,2.82
12-5-1980,12,5,1980,1.1,1.84,5.1,0.64,2.75,1.40,2.63,1.00,2.67,0.70,2.79,0.64,2.70,0.64,2.73,0.64,2.75,0.63,2.78,0.63,2.81,0.63,2.84,0.63,2.87,0.63,2.91
13-5-1980,13,5,1980,1.77,4.38,5.04,0.73,2.96,1.50,2.62,1.10,2.66,0.80,2.79,0.74,2.82,0.74,2.89,0.73,2.96,0.73,3.03,0.73,3.10,0.73,3.17,0.73,3.25,0.73,3.32
14-5-1980,14,5,1980,1.06,2.27,4.96,0.91,2.68,1.68,2.52,1.28,2.57,0.97,2.69,0.92,2.62,0.91,2.65,0.91,2.68,0.90,2.72,0.90,2.76,0.90,2.79,0.90,2.83,0.90,2.87
15-5-1980,15,5,1980,1.11,0,4.43,0.74,1.14,1.50,1.16,1.10,1.20,0.79,1.32,0.75,1.15,0.74,1.14,0.74,1.14,0.74,1.14,0.74,1.14,0.73,1.14,0.73,1.14,0.73,1.14
16-5-1980,16,5,1980,0.82,0,5.06,0.43,2.39,1.18,2.43,0.77,2.47,0.47,2.60,0.43,2.40,0.43,2.40,0.43,2.39,0.43,2.39,0.43,2.38,0.43,2.38,0.43,2.38,0.43,2.38
17-5-1980,17,5,1980,1.05,3.55,4.93,0.30,2.40,1.04,2.33,0.63,2.37,0.33,2.49,0.30,2.37,0.30,2.39,0.30,2.40,0.30,2.42,0.30,2.45,0.30,2.47,0.30,2.49,0.30,2.51
18-5-1980,18,5,1980,0.88,2.63,4.79,0.39,2.41,1.13,2.25,0.72,2.30,0.42,2.42,0.39,2.35,0.39,2.38,0.39,2.41,0.39,2.45,0.39,2.49,0.39,2.53,0.39,2.57,0.39,2.61
19-5-1980,19,5,1980,1.02,0,4.69,0.43,1.17,1.16,1.19,0.76,1.23,0.45,1.36,0.43,1.18,0.43,1.17,0.43,1.17,0.43,1.17,0.43,1.17,0.42,1.17,0.42,1.17,0.42,1.17
20-5-1980,20,5,1980,0.48,0.97,5.19,0.26,2.26,0.98,2.30,0.58,2.35,0.27,2.47,0.26,2.27,0.26,2.27,0.26,2.26,0.26,2.26,0.26,2.26,0.26,2.26,0.26,2.26,0.26,2.26
21-5-1980,21,5,1980,0.48,2.29,4.55,0.19,2.03,0.90,1.98,0.50,2.02,0.19,2.01,0.19,2.01,0.19,2.02,0.19,2.03,0.19,2.04,0.19,2.06,0.19,2.07,0.19,2.09,0.19,2.11
22-5-1980,22,5,1980,0.48,0.07,5.04,0.19,2.09,0.90,2.12,0.49,2.17,0.19,2.12,0.19,2.10,0.19,2.09,0.19,2.09,0.19,2.08,0.19,2.08,0.19,2.08,0.19,2.08,0.19,2.09
23-5-1980,23,5,1980,0.45,1.4,4.59,0.17,1.96,0.87,1.91,0.47,1.95,0.17,1.94,0.17,1.94,0.17,1.95,0.17,1.96,0.17,1.98,0.17,1.99,0.17,2.01,0.17,2.03,0.17,2.05
24-5-1980,24,5,1980,0.35,0,4.79,0.18,1.07,0.88,1.10,0.48,1.14,0.19,1.09,0.18,1.08,0.18,1.08,0.18,1.07,0.18,1.07,0.18,1.07,0.18,1.07,0.18,1.07,0.18,1.07
25-5-1980,25,5,1980,0.33,1.25,4.75,0.11,1.83,0.80,1.88,0.40,1.92,0.11,1.86,0.11,1.84,0.11,1.84,0.11,1.83,0.11,1.83,0.11,1.83,0.11,1.83,0.11,1.83,0.11,1.83
26-5-1980,26,5,1980,0.31,0,4.76,0.06,1.31,0.74,1.34,0.34,1.39,0.06,1.33,0.06,1.32,0.06,1.31,0.06,1.31,0.06,1.31,0.06,1.31,0.06,1.31,0.06,1.31,0.06,1.31
27-5-1980,27,5,1980,0.3,0,4.96,0.03,1.81,0.71,1.85,0.30,1.90,0.03,1.84,0.03,1.82,0.03,1.81,0.03,1.81,0.03,1.80,0.03,1.80,0.03,1.80,0.03,1.80,0.03,1.80
28-5-1980,28,5,1980,0,0.75,4.81,0.02,1.69,0.69,1.74,0.28,1.78,0.02,1.72,0.02,1.70,0.02,1.70,0.02,1.69,0.02,1.69,0.02,1.69,0.02,1.69,0.02,1.69,0.02,1.69
29-5-1980,29,5,1980,0,0.18,4.73,0.01,1.61,0.67,1.66,0.27,1.70,0.01,1.64,0.01,1.62,0.01,1.61,0.01,1.61,0.01,1.61,0.01,1.61,0.01,1.61,0.01,1.61,0.01,1.61
30-5-1980,30,5,1980,0,8.34,4.54,0.20,2.08,0.87,1.77,0.46,1.81,0.20,1.89,0.20,1.95,0.20,2.01,0.20,2.08,0.20,2.15,0.20,2.21,0.20,2.28,0.20,2.35,0.20,2.42
31-5-1980,31,5,1980,0,13.15,5.15,0.86,3.08,1.57,2.38,1.16,2.43,0.89,2.55,0.87,2.76,0.87,2.93,0.86,3.08,0.86,3.22,0.86,3.37,0.86,3.52,0.86,3.66,0.86,3.81
1-6-1980,1,6,1980,1.36,4.88,3.84,1.44,2.10,2.17,1.79,1.76,1.83,1.48,1.91,1.45,2.00,1.44,2.04,1.44,2.10,1.44,2.17,1.44,2.24,1.43,2.31,1.43,2.38,1.43,2.45
2-6-1980,2,6,1980,1.22,4.42,3.85,1.40,2.13,2.12,1.83,1.72,1.86,1.44,1.95,1.41,2.00,1.40,2.06,1.40,2.13,1.40,2.19,1.40,2.26,1.39,2.32,1.39,2.39,1.39,2.45
3-6-1980,3,6,1980,1.17,13.23,3.75,1.69,2.82,2.42,2.02,2.01,2.05,1.73,2.13,1.70,2.29,1.69,2.52,1.69,2.82,1.68,3.19,1.68,3.41,1.68,3.61,1.68,3.82,1.68,4.02
4-6-1980,4,6,1980,2.68,26.84,3.25,3.30,2.83,4.08,2.14,3.68,2.17,3.37,2.24,3.33,2.38,3.31,2.57,3.30,2.83,3.29,3.14,3.29,3.51,3.28,3.93,3.28,4.42,3.28,4.96
5-6-1980,5,6,1980,3.71,36.54,3.47,6.72,3.42,7.58,2.70,7.18,2.73,6.84,2.81,6.77,2.95,6.74,3.15,6.72,3.42,6.71,3.74,6.70,4.13,6.69,4.57,6.69,5.07,6.68,5.64
6-6-1980,6,6,1980,13.82,35.14,3.32,11.10,3.43,12.02,2.75,11.62,2.77,11.26,2.85,11.17,2.98,11.13,3.18,11.10,3.43,11.08,3.73,11.07,4.09,11.06,4.51,11.05,4.99,11.05,5.51
7-6-1980,7,6,1980,19.7,26.07,3.1,13.98,3.19,14.90,2.56,14.50,2.58,14.15,2.65,14.05,2.78,14.01,2.96,13.98,3.19,13.96,3.47,13.94,3.80,13.93,4.19,13.92,4.63,13.91,5.12
8-6-1980,8,6,1980,37.22,47.46,3.25,16.74,3.63,17.65,2.98,17.25,3.00,16.90,3.08,16.81,3.21,16.77,3.39,16.74,3.63,16.71,3.92,16.70,4.27,16.68,4.67,16.67,5.12,16.66,5.62
9-6-1980,9,6,1980,17.59,5.07,3.13,18.04,3.13,18.93,2.50,18.53,2.52,18.20,2.59,18.11,2.72,18.07,2.90,18.04,3.13,18.02,3.41,18.00,3.74,17.98,4.13,17.97,4.56,17.95,5.05
10-6-1980,10,6,1980,5.09,1.67,4.02,12.02,3.92,12.85,3.10,12.45,3.14,12.14,3.23,12.08,3.39,12.05,3.62,12.02,3.92,12.00,4.28,11.98,4.71,11.96,5.20,11.94,5.76,11.93,6.39
11-6-1980,11,6,1980,4.76,7.45,4.26,7.82,4.16,8.61,3.29,8.21,3.33,7.92,3.43,7.87,3.60,7.84,3.84,7.82,4.16,7.79,4.54,7.77,5.00,7.75,5.52,7.73,6.12,7.71,6.78
12-6-1980,12,6,1980,4.69,5.78,3.98,6.20,3.81,6.98,3.00,6.58,3.03,6.31,3.13,6.26,3.29,6.23,3.52,6.20,3.81,6.18,4.17,6.15,4.60,6.13,5.09,6.11,5.65,6.09,6.27
13-6-1980,13,6,1980,3.42,3.88,3.58,4.95,3.36,5.72,2.63,5.33,2.66,5.05,2.75,5.01,2.89,4.98,3.10,4.95,3.36,4.92,3.69,4.90,4.07,4.87,4.51,4.85,5.02,4.82,5.58
14-6-1980,14,6,1980,3.09,7.55,3.97,4.21,3.75,4.98,2.93,4.58,2.97,4.31,3.06,4.27,3.22,4.24,3.45,4.21,3.75,4.17,4.11,4.15,4.53,4.12,5.02,4.09,5.58,4.07,6.20
15-6-1980,15,6,1980,3.35,9.52,3.86,4.46,3.65,5.23,2.86,4.84,2.89,4.57,2.99,4.53,3.14,4.49,3.37,4.46,3.65,4.42,4.00,4.39,4.42,4.36,4.90,4.33,5.44,4.30,6.05
16-6-1980,16,6,1980,14.91,24.89,3.56,6.21,3.60,7.00,2.87,6.61,2.90,6.34,2.98,6.29,3.13,6.25,3.33,6.21,3.60,6.18,3.92,6.14,4.30,6.11,4.74,6.08,5.23,6.05,5.79
17-6-1980,17,6,1980,23.91,27.3,3.74,9.89,3.89,10.70,3.13,10.30,3.17,10.03,3.26,9.97,3.41,9.93,3.62,9.89,3.89,9.85,4.23,9.81,4.63,9.78,5.08,9.74,5.60,9.71,6.18
18-6-1980,18,6,1980,28.05,26.61,3.61,12.89,3.80,13.70,3.07,13.31,3.10,13.03,3.18,12.98,3.33,12.93,3.53,12.89,3.80,12.85,4.12,12.81,4.50,12.77,4.94,12.73,5.44,12.69,6.00
19-6-1980,19,6,1980,29.21,27.39,3.48,14.83,3.70,15.65,3.00,15.26,3.02,14.99,3.11,14.93,3.25,14.88,3.44,14.83,3.70,14.79,4.01,14.75,4.37,14.71,4.80,14.67,5.28,14.63,5.81
20-6-1980,20,6,1980,43.47,72.56,3.35,20.57,3.99,21.39,3.33,21.00,3.35,20.72,3.43,20.66,3.57,20.61,3.75,20.57,3.99,20.52,4.29,20.48,4.63,20.43,5.04,20.39,5.49,20.35,6.00
21-6-1980,21,6,1980,72,91.44,2.88,34.47,3.56,35.31,2.99,34.92,3.01,34.64,3.08,34.57,3.19,34.52,3.35,34.47,3.56,34.42,3.81,34.38,4.10,34.33,4.44,34.29,4.83,34.24,5.26
22-6-1980,22,6,1980,80.83,68.95,2.89,45.70,3.50,46.53,2.93,46.14,2.95,45.87,3.02,45.80,3.13,45.75,3.29,45.70,3.50,45.65,3.75,45.60,4.04,45.55,4.38,45.51,4.77,45.46,5.20
23-6-1980,23,6,1980,57.09,19.51,3.53,43.07,3.85,43.89,3.16,43.51,3.18,43.24,3.27,43.17,3.41,43.12,3.60,43.07,3.85,43.02,4.16,42.97,4.52,42.92,4.94,42.87,5.41,42.83,5.94
24-6-1980,24,6,1980,50.49,26.9,3.75,32.46,4.12,33.28,3.38,32.89,3.41,32.62,3.50,32.56,3.65,32.51,3.85,32.46,4.12,32.40,4.45,32.35,4.83,32.30,5.28,32.26,5.78,32.21,6.34
25-6-1980,25,6,1980,36.84,17.21,3.81,25.76,4.04,26.58,3.29,26.19,3.32,25.93,3.41,25.87,3.56,25.81,3.77,25.76,4.04,25.70,4.37,25.65,4.77,25.60,5.22,25.55,5.73,25.50,6.31
26-6-1980,26,6,1980,32.74,26.14,3.44,21.19,3.72,22.02,3.04,21.63,3.06,21.37,3.15,21.31,3.28,21.25,3.47,21.19,3.72,21.14,4.02,21.08,4.38,21.03,4.79,20.97,5.25,20.92,5.77
27-6-1980,27,6,1980,33.85,38.1,3.21,21.25,3.60,22.08,2.96,21.69,2.99,21.43,3.06,21.37,3.19,21.31,3.37,21.25,3.60,21.19,3.88,21.14,4.21,21.08,4.59,21.03,5.03,20.97,5.51
28-6-1980,28,6,1980,30.99,20.37,3.2,21.95,3.43,22.78,2.79,22.39,2.81,22.13,2.89,22.07,3.02,22.01,3.20,21.95,3.43,21.89,3.70,21.83,4.04,21.77,4.42,21.71,4.85,21.66,5.33
29-6-1980,29,6,1980,32.09,22.67,3.57,19.65,3.83,20.48,3.12,20.10,3.15,19.84,3.23,19.77,3.37,19.71,3.57,19.65,3.83,19.58,4.14,19.53,4.51,19.47,4.94,19.41,5.42,19.35,5.96
30-6-1980,30,6,1980,52.71,62.5,3.63,22.38,4.31,23.22,3.59,22.84,3.62,22.57,3.71,22.51,3.85,22.44,4.05,22.38,4.31,22.31,4.62,22.25,5.00,22.19,5.43,22.13,5.92,22.07,6.46
1-7-1980,1,7,1980,78.79,71.24,3.12,32.43,3.76,33.28,3.15,32.90,3.17,32.64,3.25,32.57,3.37,32.50,3.54,32.43,3.76,32.37,4.03,32.30,4.35,32.24,4.72,32.18,5.14,32.11,5.61
2-7-1980,2,7,1980,110.71,77.25,2.45,41.83,2.99,42.68,2.50,42.30,2.52,42.04,2.58,41.97,2.68,41.90,2.81,41.83,2.99,41.76,3.20,41.70,3.45,41.63,3.74,41.57,4.07,41.50,4.43
3-7-1980,3,7,1980,128.37,71.02,2.75,48.14,3.34,48.99,2.80,48.61,2.82,48.35,2.88,48.28,2.99,48.21,3.14,48.14,3.34,48.07,3.57,48.01,3.85,47.94,4.18,47.87,4.55,47.81,4.96
4-7-1980,4,7,1980,113.77,29.46,3.13,46.45,3.48,47.29,2.87,46.92,2.89,46.66,2.97,46.59,3.09,46.52,3.26,46.45,3.48,46.38,3.76,46.31,4.08,46.24,4.45,46.17,4.86,46.10,5.33
5-7-1980,5,7,1980,86.94,18.68,3.59,35.92,3.86,36.77,3.15,36.40,3.18,36.14,3.26,36.06,3.41,35.99,3.60,35.92,3.86,35.85,4.17,35.78,4.54,35.71,4.97,35.64,5.45,35.57,5.99
6-7-1980,6,7,1980,58.75,11.51,3.76,26.25,3.92,27.11,3.17,26.73,3.20,26.47,3.29,26.40,3.44,26.32,3.65,26.25,3.92,26.17,4.25,26.10,4.63,26.03,5.08,25.96,5.59,25.89,6.15
7-7-1980,7,7,1980,47.54,30.45,3.64,21.13,3.98,21.99,3.26,21.62,3.29,21.36,3.38,21.28,3.52,21.21,3.72,21.13,3.98,21.06,4.30,20.98,4.68,20.91,5.11,20.83,5.60,20.76,6.15
8-7-1980,8,7,1980,57.73,64.43,3.52,25.02,4.19,25.89,3.50,25.52,3.53,25.25,3.61,25.17,3.75,25.10,3.94,25.02,4.19,24.94,4.50,24.86,4.86,24.79,5.28,24.71,5.75,24.64,6.28
9-7-1980,9,7,1980,77.09,54.12,2.99,33.13,3.53,34.00,2.94,33.63,2.97,33.37,3.04,33.28,3.16,33.21,3.32,33.13,3.53,33.05,3.79,32.97,4.10,32.89,4.45,32.82,4.86,32.74,5.30
10-7-1980,10,7,1980,82.86,29.61,3.23,34.36,3.58,35.24,2.94,34.87,2.97,34.61,3.04,34.52,3.17,34.44,3.35,34.36,3.58,34.28,3.86,34.20,4.19,34.12,4.58,34.04,5.01,33.97,5.50
11-7-1980,11,7,1980,67.24,15.64,3.64,28.65,3.86,29.53,3.14,29.16,3.17,28.90,3.26,28.82,3.40,28.73,3.60,28.65,3.86,28.57,4.18,28.49,4.55,28.41,4.99,28.33,5.48,28.25,6.02
12-7-1980,12,7,1980,42.11,3.54,3.71,20.99,3.75,21.88,3.01,21.51,3.04,21.25,3.13,21.16,3.28,21.08,3.48,20.99,3.75,20.91,4.07,20.82,4.46,20.74,4.90,20.66,5.40,20.58,5.96
13-7-1980,13,7,1980,23.95,7.43,3.67,14.53,3.69,15.42,2.96,15.05,2.99,14.79,3.08,14.70,3.22,14.61,3.43,14.53,3.69,14.44,4.02,14.36,4.40,14.27,4.84,14.19,5.34,14.10,5.89
14-7-1980,14,7,1980,22.9,20.96,3.77,12.64,3.94,13.53,3.18,13.17,3.21,12.91,3.30,12.81,3.45,12.73,3.66,12.64,3.94,12.55,4.27,12.46,4.66,12.38,5.11,12.29,5.62,12.20,6.20
15-7-1980,15,7,1980,30.51,49.1,3.47,16.72,3.98,17.62,3.29,17.25,3.32,16.99,3.40,16.90,3.54,16.81,3.73,16.72,3.98,16.63,4.28,16.54,4.64,16.45,5.06,16.36,5.53,16.27,6.05
16-7-1980,16,7,1980,32.94,29.26,3.29,22.49,3.61,23.39,2.96,23.03,2.98,22.77,3.06,22.67,3.19,22.58,3.38,22.49,3.61,22.40,3.90,22.31,4.24,22.22,4.63,22.13,5.08,22.04,5.58
17-7-1980,17,7,1980,35.03,8.05,3.22,20.96,3.31,21.87,2.66,21.50,2.69,21.24,2.77,21.15,2.90,21.05,3.08,20.96,3.31,20.87,3.59,20.77,3.92,20.68,4.31,20.59,4.75,20.50,5.23
18-7-1980,18,7,1980,22.15,2.35,3.69,15.20,3.67,16.11,2.94,15.75,2.96,15.49,3.05,15.39,3.20,15.30,3.41,15.20,3.67,15.11,4.00,15.01,4.38,14.92,4.83,14.83,5.33,14.73,5.89
19-7-1980,19,7,1980,16.98,6.32,4,10.87,3.97,11.79,3.16,11.43,3.20,11.16,3.29,11.06,3.45,10.97,3.68,10.87,3.97,10.77,4.32,10.68,4.74,10.58,5.22,10.49,5.77,10.39,6.38
20-7-1980,20,7,1980,18.72,12.79,3.76,9.60,3.77,10.53,3.01,10.17,3.04,9.90,3.13,9.80,3.29,9.70,3.50,9.60,3.77,9.51,4.10,9.41,4.50,9.31,4.95,9.21,5.47,9.12,6.04
21-7-1980,21,7,1980,30.76,19.22,3.68,10.63,3.77,11.56,3.03,11.19,3.06,10.93,3.15,10.83,3.30,10.73,3.50,10.63,3.77,10.52,4.10,10.43,4.48,10.33,4.93,10.23,5.43,10.13,5.99
22-7-1980,22,7,1980,23.91,9.18,3.3,11.46,3.28,12.40,2.61,12.04,2.64,11.77,2.72,11.67,2.85,11.56,3.04,11.46,3.28,11.36,3.57,11.26,3.92,11.16,4.32,11.06,4.77,10.96,5.28
23-7-1980,23,7,1980,18.43,6.06,3.17,10.09,3.10,11.03,2.45,10.67,2.48,10.40,2.56,10.30,2.69,10.19,2.86,10.09,3.10,9.98,3.38,9.88,3.71,9.78,4.10,9.68,4.53,9.58,5.02
24-7-1980,24,7,1980,24.11,25.66,3.44,10.36,3.59,11.30,2.89,10.94,2.92,10.68,3.00,10.57,3.14,10.46,3.34,10.36,3.59,10.25,3.89,10.15,4.25,10.05,4.67,9.94,5.14,9.84,5.67
25-7-1980,25,7,1980,30.03,9.35,3.47,12.21,3.46,13.15,2.76,12.79,2.79,12.53,2.88,12.42,3.02,12.31,3.21,12.21,3.46,12.10,3.77,11.99,4.14,11.89,4.56,11.78,5.03,11.68,5.57
